"GEOID","ICEincome","ICEraceeth","ICEhome","ICEincwb","ICEincwnh","ICEedu","ICElanguage"
"09003473601",0.51900826446281,NA,NA,NA,NA,NA,NA
"09003473602",0.219978746014878,NA,NA,NA,NA,NA,NA
"09003473700",0.0914549653579677,NA,NA,NA,NA,NA,NA
"09003473800",0.212543554006969,NA,NA,NA,NA,NA,NA
"09003476100",0.0826792255363684,NA,NA,NA,NA,NA,NA
"09003476200",0.31321084864392,NA,NA,NA,NA,NA,NA
"09003476300",0.0486584811277854,NA,NA,NA,NA,NA,NA
"09003477101",0.600649350649351,NA,NA,NA,NA,NA,NA
"09003477102",0.466666666666667,NA,NA,NA,NA,NA,NA
"09003477200",0.475644699140401,NA,NA,NA,NA,NA,NA
"09003480300",0.10223642172524,NA,NA,NA,NA,NA,NA
"09003480400",0.222929936305732,NA,NA,NA,NA,NA,NA
"09003480500",0.232368225686711,NA,NA,NA,NA,NA,NA
"09003480600",-0.215295966474594,NA,NA,NA,NA,NA,NA
"09003480700",0.027710843373494,NA,NA,NA,NA,NA,NA
"09003480800",0.266179540709812,NA,NA,NA,NA,NA,NA
"09003480900",0.309875141884222,NA,NA,NA,NA,NA,NA
"09003481000",0.62220447284345,NA,NA,NA,NA,NA,NA
"09003481100",0.215608465608466,NA,NA,NA,NA,NA,NA
"09003481200",0.288063337393423,NA,NA,NA,NA,NA,NA
"09003481300",0.359930615784909,NA,NA,NA,NA,NA,NA
"09003484100",0.183529411764706,NA,NA,NA,NA,NA,NA
"09003484200",0.303730017761989,NA,NA,NA,NA,NA,NA
"09003487100",0.575325220310533,NA,NA,NA,NA,NA,NA
"09003487201",0.415584415584416,NA,NA,NA,NA,NA,NA
"09003487202",0.764255319148936,NA,NA,NA,NA,NA,NA
"09003487300",0.410865874363328,NA,NA,NA,NA,NA,NA
"09003487400",0.476595744680851,NA,NA,NA,NA,NA,NA
"09003487500",0.139511542321847,NA,NA,NA,NA,NA,NA
"09003490100",0.224646000765404,NA,NA,NA,NA,NA,NA
"09003490302",0.36860264519839,NA,NA,NA,NA,NA,NA
"09003492100",0.396113602391629,NA,NA,NA,NA,NA,NA
"09003492200",0.291178285009254,NA,NA,NA,NA,NA,NA
"09003492300",0.0525508247027234,NA,NA,NA,NA,NA,NA
"09003492400",0.358603066439523,NA,NA,NA,NA,NA,NA
"09003492500",0.299324831207802,NA,NA,NA,NA,NA,NA
"09003492600",0.336462093862816,NA,NA,NA,NA,NA,NA
"09003494100",0.248378481495612,NA,NA,NA,NA,NA,NA
"09003494201",0.195505617977528,NA,NA,NA,NA,NA,NA
"09003494202",0.41858407079646,NA,NA,NA,NA,NA,NA
"09003494300",0.308044473512099,NA,NA,NA,NA,NA,NA
"09003494400",0.249380267724343,NA,NA,NA,NA,NA,NA
"09003494500",0.278528934559221,NA,NA,NA,NA,NA,NA
"09003494600",0.222070844686649,NA,NA,NA,NA,NA,NA
"09003496100",-0.060320452403393,NA,NA,NA,NA,NA,NA
"09003496200",0.272013460459899,NA,NA,NA,NA,NA,NA
"09003496300",0.404600811907984,NA,NA,NA,NA,NA,NA
"09003496400",0.569852941176471,NA,NA,NA,NA,NA,NA
"09003496500",0.544684854186265,NA,NA,NA,NA,NA,NA
"09003496600",0.531443755535872,NA,NA,NA,NA,NA,NA
"09003496700",0.166776532630191,NA,NA,NA,NA,NA,NA
"09003496800",0.199236641221374,NA,NA,NA,NA,NA,NA
"09003496900",0.223595902507948,NA,NA,NA,NA,NA,NA
"09003497000",0.676584734799483,NA,NA,NA,NA,NA,NA
"09003497100",0.163175303197354,NA,NA,NA,NA,NA,NA
"09003497200",0.550354609929078,NA,NA,NA,NA,NA,NA
"09003497300",0.455811138014528,NA,NA,NA,NA,NA,NA
"09003497400",0.641043239533288,NA,NA,NA,NA,NA,NA
"09003497500",0.193402328589909,NA,NA,NA,NA,NA,NA
"09003497600",0.509635974304068,NA,NA,NA,NA,NA,NA
"09003497700",0.687381103360812,NA,NA,NA,NA,NA,NA
"09003500100",-0.414205344585091,NA,NA,NA,NA,NA,NA
"09003500200",-0.425480769230769,NA,NA,NA,NA,NA,NA
"09003500300",-0.554563492063492,NA,NA,NA,NA,NA,NA
"09003500400",-0.325373134328358,NA,NA,NA,NA,NA,NA
"09003500500",-0.332496863237139,NA,NA,NA,NA,NA,NA
"09003500700",0,NA,NA,NA,NA,NA,NA
"09003500900",-0.466830466830467,NA,NA,NA,NA,NA,NA
"09003501200",-0.502118644067797,NA,NA,NA,NA,NA,NA
"09003501300",-0.429809358752166,NA,NA,NA,NA,NA,NA
"09003501400",-0.482283464566929,NA,NA,NA,NA,NA,NA
"09003501500",-0.331670822942643,NA,NA,NA,NA,NA,NA
"09003501700",-0.357852882703777,NA,NA,NA,NA,NA,NA
"09003501800",-0.552823315118397,NA,NA,NA,NA,NA,NA
"09003502100",0.11857958148383,NA,NA,NA,NA,NA,NA
"09003502300",-0.0626029654036244,NA,NA,NA,NA,NA,NA
"09003502400",-0.318645640074211,NA,NA,NA,NA,NA,NA
"09003502500",-0.168704156479218,NA,NA,NA,NA,NA,NA
"09003502600",-0.212592592592593,NA,NA,NA,NA,NA,NA
"09003502700",-0.458146487294469,NA,NA,NA,NA,NA,NA
"09003502800",-0.385300668151448,NA,NA,NA,NA,NA,NA
"09003502900",-0.306922435362802,NA,NA,NA,NA,NA,NA
"09003503000",-0.481071098799631,NA,NA,NA,NA,NA,NA
"09003503100",-0.384364820846906,NA,NA,NA,NA,NA,NA
"09003503300",-0.410470409711684,NA,NA,NA,NA,NA,NA
"09003503500",-0.255898366606171,NA,NA,NA,NA,NA,NA
"09003503700",-0.19281045751634,NA,NA,NA,NA,NA,NA
"09003503800",-0.394117647058824,NA,NA,NA,NA,NA,NA
"09003503900",0.0188457008244994,NA,NA,NA,NA,NA,NA
"09003504000",-0.104385964912281,NA,NA,NA,NA,NA,NA
"09003504100",-0.424092409240924,NA,NA,NA,NA,NA,NA
"09003504200",-0.400243803331979,NA,NA,NA,NA,NA,NA
"09003504300",-0.426691729323308,NA,NA,NA,NA,NA,NA
"09003504500",-0.237339380196523,NA,NA,NA,NA,NA,NA
"09003504800",-0.0921293471629042,NA,NA,NA,NA,NA,NA
"09003504900",-0.197844007609385,NA,NA,NA,NA,NA,NA
"09003510100",0.213618157543391,NA,NA,NA,NA,NA,NA
"09003510200",-0.131198347107438,NA,NA,NA,NA,NA,NA
"09003510300",-0.102633355840648,NA,NA,NA,NA,NA,NA
"09003510400",-0.163361661945231,NA,NA,NA,NA,NA,NA
"09003510500",-0.0365296803652968,NA,NA,NA,NA,NA,NA
"09003510600",-0.173572228443449,NA,NA,NA,NA,NA,NA
"09003510700",0.0692549842602309,NA,NA,NA,NA,NA,NA
"09003510800",-0.00294550810014728,NA,NA,NA,NA,NA,NA
"09003510900",0.326251896813354,NA,NA,NA,NA,NA,NA
"09003511000",0.346791636625811,NA,NA,NA,NA,NA,NA
"09003511100",0.365617433414044,NA,NA,NA,NA,NA,NA
"09003511200",-0.0362610797743755,NA,NA,NA,NA,NA,NA
"09003511300",0.00222057735011103,NA,NA,NA,NA,NA,NA
"09003511400",0.240521327014218,NA,NA,NA,NA,NA,NA
"09003514101",0.353770260747005,NA,NA,NA,NA,NA,NA
"09003514102",0.244252015527023,NA,NA,NA,NA,NA,NA
"09003514200",-0.00411805078929307,NA,NA,NA,NA,NA,NA
"09003514300",0.188856304985337,NA,NA,NA,NA,NA,NA
"09003514400",-0.0199556541019956,NA,NA,NA,NA,NA,NA
"09003514500",0.0756395995550612,NA,NA,NA,NA,NA,NA
"09003514600",-0.0766694146743611,NA,NA,NA,NA,NA,NA
"09003514700",-0.168870803662258,NA,NA,NA,NA,NA,NA
"09003514800",-0.159305993690852,NA,NA,NA,NA,NA,NA
"09003514900",0.27710843373494,NA,NA,NA,NA,NA,NA
"09003515000",0.390052356020942,NA,NA,NA,NA,NA,NA
"09003515101",0.298226164079823,NA,NA,NA,NA,NA,NA
"09003515102",0.242369020501139,NA,NA,NA,NA,NA,NA
"09003515200",0.544981412639405,NA,NA,NA,NA,NA,NA
"09003520100",0.612374886260237,NA,NA,NA,NA,NA,NA
"09003520201",0.708999158957107,NA,NA,NA,NA,NA,NA
"09003520202",0.708783783783784,NA,NA,NA,NA,NA,NA
"09003520301",0.278882321332617,NA,NA,NA,NA,NA,NA
"09003520302",0.0728412928123492,NA,NA,NA,NA,NA,NA
"09003520400",0.528374478999679,NA,NA,NA,NA,NA,NA
"09003520501",0.666869671132765,NA,NA,NA,NA,NA,NA
"09003524100",0.501702127659574,NA,NA,NA,NA,NA,NA
"09003524200",0.303429027113238,NA,NA,NA,NA,NA,NA
"09003524300",0.278307508939213,NA,NA,NA,NA,NA,NA
"09003524400",-0.266666666666667,NA,NA,NA,NA,NA,NA
"09003524501",-0.0435555555555556,NA,NA,NA,NA,NA,NA
"09003524502",0.0829361296472831,NA,NA,NA,NA,NA,NA
"09003524600",-0.203826342899191,NA,NA,NA,NA,NA,NA
"09003524700",0.0700692041522491,NA,NA,NA,NA,NA,NA
"09003980000",NA,NA,NA,NA,NA,NA,NA
"09005250100",0.497183098591549,NA,NA,NA,NA,NA,NA
"09005253100",0.0357624831309042,NA,NA,NA,NA,NA,NA
"09005253200",0.353430353430353,NA,NA,NA,NA,NA,NA
"09005253300",0.237986270022883,NA,NA,NA,NA,NA,NA
"09005253400",0.440053285968028,NA,NA,NA,NA,NA,NA
"09005253500",0.495318769505127,NA,NA,NA,NA,NA,NA
"09005253600",-0.169779286926995,NA,NA,NA,NA,NA,NA
"09005260200",0.1759941089838,NA,NA,NA,NA,NA,NA
"09005261100",0.287164179104478,NA,NA,NA,NA,NA,NA
"09005262100",0.27391975308642,NA,NA,NA,NA,NA,NA
"09005263200",0.271453590192644,NA,NA,NA,NA,NA,NA
"09005265100",0.448154657293497,NA,NA,NA,NA,NA,NA
"09005266100",0.291739894551845,NA,NA,NA,NA,NA,NA
"09005267100",0.382352941176471,NA,NA,NA,NA,NA,NA
"09005268100",0.518018018018018,NA,NA,NA,NA,NA,NA
"09005290100",0.480205278592375,NA,NA,NA,NA,NA,NA
"09005293100",0.379251700680272,NA,NA,NA,NA,NA,NA
"09005296100",0.395433789954338,NA,NA,NA,NA,NA,NA
"09005298300",0.466531440162272,NA,NA,NA,NA,NA,NA
"09005298400",0.527865404837014,NA,NA,NA,NA,NA,NA
"09005300100",0.319209039548023,NA,NA,NA,NA,NA,NA
"09005300400",0.275689223057644,NA,NA,NA,NA,NA,NA
"09005300500",0.169144981412639,NA,NA,NA,NA,NA,NA
"09005303100",0.387990762124711,NA,NA,NA,NA,NA,NA
"09005306100",0.427636643571978,NA,NA,NA,NA,NA,NA
"09005310100",0.0120343839541547,NA,NA,NA,NA,NA,NA
"09005310200",-0.197066911090742,NA,NA,NA,NA,NA,NA
"09005310300",-0.194677871148459,NA,NA,NA,NA,NA,NA
"09005310400",0.126546146527117,NA,NA,NA,NA,NA,NA
"09005310500",-0.0111731843575419,NA,NA,NA,NA,NA,NA
"09005310601",0.387329013678906,NA,NA,NA,NA,NA,NA
"09005310602",0.175268817204301,NA,NA,NA,NA,NA,NA
"09005310700",0.117709437963945,NA,NA,NA,NA,NA,NA
"09005310801",0.113146551724138,NA,NA,NA,NA,NA,NA
"09005310803",-0.00389105058365759,NA,NA,NA,NA,NA,NA
"09005310804",0.137254901960784,NA,NA,NA,NA,NA,NA
"09005320100",0.0515695067264574,NA,NA,NA,NA,NA,NA
"09005320200",0.175783324482209,NA,NA,NA,NA,NA,NA
"09005342100",0.349157733537519,NA,NA,NA,NA,NA,NA
"09005349100",0.259846547314578,NA,NA,NA,NA,NA,NA
"09005349200",0.0220525869380831,NA,NA,NA,NA,NA,NA
"09005360100",0.227860220201053,NA,NA,NA,NA,NA,NA
"09005360200",0.492548164303889,NA,NA,NA,NA,NA,NA
"09005360300",0.199551569506726,NA,NA,NA,NA,NA,NA
"09005360400",0.0763651877133106,NA,NA,NA,NA,NA,NA
"09005362101",0.219109554777389,NA,NA,NA,NA,NA,NA
"09005362102",0.293457943925234,NA,NA,NA,NA,NA,NA
"09005425300",0.346361996392063,NA,NA,NA,NA,NA,NA
"09005425400",0.245103857566766,NA,NA,NA,NA,NA,NA
"09005425500",0.207942238267148,NA,NA,NA,NA,NA,NA
"09005425600",0.242148760330578,NA,NA,NA,NA,NA,NA
"09007541100",-0.291861552853134,NA,NA,NA,NA,NA,NA
"09007541200",0.0881402861098293,NA,NA,NA,NA,NA,NA
"09007541300",0.206916764361079,NA,NA,NA,NA,NA,NA
"09007541401",0.532110091743119,NA,NA,NA,NA,NA,NA
"09007541402",0.246073298429319,NA,NA,NA,NA,NA,NA
"09007541500",0.0352,NA,NA,NA,NA,NA,NA
"09007541600",-0.483128834355828,NA,NA,NA,NA,NA,NA
"09007541700",-0.321321321321321,NA,NA,NA,NA,NA,NA
"09007542000",0.184401114206128,NA,NA,NA,NA,NA,NA
"09007542100",0.141637010676157,NA,NA,NA,NA,NA,NA
"09007542200",0.280058651026393,NA,NA,NA,NA,NA,NA
"09007550100",0.433390264730999,NA,NA,NA,NA,NA,NA
"09007550201",0.494035087719298,NA,NA,NA,NA,NA,NA
"09007550202",0.321192052980132,NA,NA,NA,NA,NA,NA
"09007560100",0.457841852337265,NA,NA,NA,NA,NA,NA
"09007560200",0.1216999356085,NA,NA,NA,NA,NA,NA
"09007570100",0.439472444653792,NA,NA,NA,NA,NA,NA
"09007570200",0.400461183704842,NA,NA,NA,NA,NA,NA
"09007570300",0.245511482254697,NA,NA,NA,NA,NA,NA
"09007580100",0.389709906951286,NA,NA,NA,NA,NA,NA
"09007585100",0.533583489681051,NA,NA,NA,NA,NA,NA
"09007590100",0.456216889996884,NA,NA,NA,NA,NA,NA
"09007595101",0.428571428571429,NA,NA,NA,NA,NA,NA
"09007595102",0.29331514324693,NA,NA,NA,NA,NA,NA
"09007600100",0.318604651162791,NA,NA,NA,NA,NA,NA
"09007610100",0.128795811518325,NA,NA,NA,NA,NA,NA
"09007610200",0.129618768328446,NA,NA,NA,NA,NA,NA
"09007610300",0.278260869565217,NA,NA,NA,NA,NA,NA
"09007610400",0.382352941176471,NA,NA,NA,NA,NA,NA
"09007620100",0.19661733615222,NA,NA,NA,NA,NA,NA
"09007630100",0.329900332225914,NA,NA,NA,NA,NA,NA
"09007640100",0.495010845986985,NA,NA,NA,NA,NA,NA
"09007670100",0.394052044609665,NA,NA,NA,NA,NA,NA
"09007670200",0.231485228652367,NA,NA,NA,NA,NA,NA
"09007680100",0.303542411439714,NA,NA,NA,NA,NA,NA
"09007680200",0.343296327924851,NA,NA,NA,NA,NA,NA
"09007990100",NA,NA,NA,NA,NA,NA,NA
"09009120100",0.143205858421481,NA,NA,NA,NA,NA,NA
"09009120200",-0.118683901292597,NA,NA,NA,NA,NA,NA
"09009125100",0.309606481481481,NA,NA,NA,NA,NA,NA
"09009125200",-0.127396676608436,NA,NA,NA,NA,NA,NA
"09009125300",-0.0565656565656566,NA,NA,NA,NA,NA,NA
"09009125400",-0.118110236220472,NA,NA,NA,NA,NA,NA
"09009130101",0.123308270676692,NA,NA,NA,NA,NA,NA
"09009130102",0.230978260869565,NA,NA,NA,NA,NA,NA
"09009130200",0.30828025477707,NA,NA,NA,NA,NA,NA
"09009140100",0.126784214945424,NA,NA,NA,NA,NA,NA
"09009140200",-0.688644688644689,NA,NA,NA,NA,NA,NA
"09009140300",-0.326347305389222,NA,NA,NA,NA,NA,NA
"09009140400",-0.119453924914676,NA,NA,NA,NA,NA,NA
"09009140500",-0.410516605166052,NA,NA,NA,NA,NA,NA
"09009140600",-0.301042305334151,NA,NA,NA,NA,NA,NA
"09009140700",-0.427436440677966,NA,NA,NA,NA,NA,NA
"09009140800",-0.341381623071764,NA,NA,NA,NA,NA,NA
"09009140900",-0.163398692810458,NA,NA,NA,NA,NA,NA
"09009141000",0.308019441069259,NA,NA,NA,NA,NA,NA
"09009141100",0.322611163670766,NA,NA,NA,NA,NA,NA
"09009141200",-0.106666666666667,NA,NA,NA,NA,NA,NA
"09009141300",-0.251674641148325,NA,NA,NA,NA,NA,NA
"09009141400",-0.0473961380924517,NA,NA,NA,NA,NA,NA
"09009141500",-0.437990580847724,NA,NA,NA,NA,NA,NA
"09009141600",-0.341093665403357,NA,NA,NA,NA,NA,NA
"09009141800",-0.0434782608695652,NA,NA,NA,NA,NA,NA
"09009141900",0.230736842105263,NA,NA,NA,NA,NA,NA
"09009142000",-0.0316417910447761,NA,NA,NA,NA,NA,NA
"09009142100",-0.192955589586524,NA,NA,NA,NA,NA,NA
"09009142200",0.0952914798206278,NA,NA,NA,NA,NA,NA
"09009142300",-0.322255790533736,NA,NA,NA,NA,NA,NA
"09009142400",-0.313171283210854,NA,NA,NA,NA,NA,NA
"09009142500",-0.273629489603025,NA,NA,NA,NA,NA,NA
"09009142601",-0.0230248306997743,NA,NA,NA,NA,NA,NA
"09009142603",-0.499774062358789,NA,NA,NA,NA,NA,NA
"09009142604",0.049,NA,NA,NA,NA,NA,NA
"09009142700",-0.164222873900293,NA,NA,NA,NA,NA,NA
"09009142800",0.208762886597938,NA,NA,NA,NA,NA,NA
"09009150100",0.371989295272079,NA,NA,NA,NA,NA,NA
"09009150200",0.28080229226361,NA,NA,NA,NA,NA,NA
"09009150300",0.249706227967098,NA,NA,NA,NA,NA,NA
"09009150400",0.150923482849604,NA,NA,NA,NA,NA,NA
"09009150500",0.253285543608124,NA,NA,NA,NA,NA,NA
"09009150600",0.372237301279566,NA,NA,NA,NA,NA,NA
"09009150700",0.517565872020075,NA,NA,NA,NA,NA,NA
"09009150800",0.343119266055046,NA,NA,NA,NA,NA,NA
"09009150900",0.430832759807295,NA,NA,NA,NA,NA,NA
"09009151000",0.255631220534311,NA,NA,NA,NA,NA,NA
"09009151100",0.371396480718832,NA,NA,NA,NA,NA,NA
"09009151200",0.28745247148289,NA,NA,NA,NA,NA,NA
"09009154100",0.0576784426820476,NA,NA,NA,NA,NA,NA
"09009154200",-0.0877730931391338,NA,NA,NA,NA,NA,NA
"09009154500",-0.0505237215033888,NA,NA,NA,NA,NA,NA
"09009154600",-0.0708955223880597,NA,NA,NA,NA,NA,NA
"09009154700",0.264564169951818,NA,NA,NA,NA,NA,NA
"09009154800",0.363101604278075,NA,NA,NA,NA,NA,NA
"09009154900",0.151329243353783,NA,NA,NA,NA,NA,NA
"09009155000",0.0444904293843766,NA,NA,NA,NA,NA,NA
"09009155100",-0.112337662337662,NA,NA,NA,NA,NA,NA
"09009157100",0.135826771653543,NA,NA,NA,NA,NA,NA
"09009157200",0.582159624413146,NA,NA,NA,NA,NA,NA
"09009157300",0.61493288590604,NA,NA,NA,NA,NA,NA
"09009157400",0.580178940123882,NA,NA,NA,NA,NA,NA
"09009160100",0.658385093167702,NA,NA,NA,NA,NA,NA
"09009160200",0.518847006651885,NA,NA,NA,NA,NA,NA
"09009161100",0.539908490086426,NA,NA,NA,NA,NA,NA
"09009165100",0.219230769230769,NA,NA,NA,NA,NA,NA
"09009165200",0.441398865784499,NA,NA,NA,NA,NA,NA
"09009165300",0.483111566018424,NA,NA,NA,NA,NA,NA
"09009165400",0.123788546255507,NA,NA,NA,NA,NA,NA
"09009165500",-0.125921724333522,NA,NA,NA,NA,NA,NA
"09009165600",0.14699020065329,NA,NA,NA,NA,NA,NA
"09009165700",0.224354731965586,NA,NA,NA,NA,NA,NA
"09009165801",0.159003831417625,NA,NA,NA,NA,NA,NA
"09009165802",0.444600280504909,NA,NA,NA,NA,NA,NA
"09009165900",0.449828309805418,NA,NA,NA,NA,NA,NA
"09009166001",0.106623106623107,NA,NA,NA,NA,NA,NA
"09009166002",0.253813300793167,NA,NA,NA,NA,NA,NA
"09009167100",0.481904140854255,NA,NA,NA,NA,NA,NA
"09009167201",0.278441231929604,NA,NA,NA,NA,NA,NA
"09009167202",0.281791044776119,NA,NA,NA,NA,NA,NA
"09009167300",0.427406199021207,NA,NA,NA,NA,NA,NA
"09009170100",-0.275524475524476,NA,NA,NA,NA,NA,NA
"09009170200",-0.28150406504065,NA,NA,NA,NA,NA,NA
"09009170300",-0.0847029077117573,NA,NA,NA,NA,NA,NA
"09009170400",0.176811594202899,NA,NA,NA,NA,NA,NA
"09009170500",0.281814363712726,NA,NA,NA,NA,NA,NA
"09009170600",-0.00680851063829787,NA,NA,NA,NA,NA,NA
"09009170700",0.0830188679245283,NA,NA,NA,NA,NA,NA
"09009170800",-0.079155672823219,NA,NA,NA,NA,NA,NA
"09009170900",-0.276053215077605,NA,NA,NA,NA,NA,NA
"09009171000",-0.341137123745819,NA,NA,NA,NA,NA,NA
"09009171100",0.149099271751629,NA,NA,NA,NA,NA,NA
"09009171200",0.32860717264387,NA,NA,NA,NA,NA,NA
"09009171300",0.141358024691358,NA,NA,NA,NA,NA,NA
"09009171400",-0.136762860727729,NA,NA,NA,NA,NA,NA
"09009171500",-0.0984413453650533,NA,NA,NA,NA,NA,NA
"09009171600",0.114188325521943,NA,NA,NA,NA,NA,NA
"09009171700",0.309376754632229,NA,NA,NA,NA,NA,NA
"09009175100",0.20820189274448,NA,NA,NA,NA,NA,NA
"09009175200",0.0392749244712991,NA,NA,NA,NA,NA,NA
"09009175300",0.226533822758259,NA,NA,NA,NA,NA,NA
"09009175400",0.108862144420131,NA,NA,NA,NA,NA,NA
"09009175500",0.245693563009973,NA,NA,NA,NA,NA,NA
"09009175600",0.300837026095519,NA,NA,NA,NA,NA,NA
"09009175700",0.427685950413223,NA,NA,NA,NA,NA,NA
"09009175800",0.546710526315789,NA,NA,NA,NA,NA,NA
"09009175900",0.263677130044843,NA,NA,NA,NA,NA,NA
"09009176000",0.421266233766234,NA,NA,NA,NA,NA,NA
"09009180100",0.169915410077234,NA,NA,NA,NA,NA,NA
"09009180200",0.0628318584070797,NA,NA,NA,NA,NA,NA
"09009180300",-0.131416837782341,NA,NA,NA,NA,NA,NA
"09009180400",0.299559471365639,NA,NA,NA,NA,NA,NA
"09009180500",0.218118869013272,NA,NA,NA,NA,NA,NA
"09009180601",0.0542168674698795,NA,NA,NA,NA,NA,NA
"09009180602",0.302137067059691,NA,NA,NA,NA,NA,NA
"09009184100",0.062324085243265,NA,NA,NA,NA,NA,NA
"09009184200",0.0408839779005525,NA,NA,NA,NA,NA,NA
"09009184300",0.408886669995008,NA,NA,NA,NA,NA,NA
"09009184400",0.337049180327869,NA,NA,NA,NA,NA,NA
"09009184500",0.418768920282543,NA,NA,NA,NA,NA,NA
"09009184600",0.51665243381725,NA,NA,NA,NA,NA,NA
"09009184700",0.267294310274253,NA,NA,NA,NA,NA,NA
"09009186100",0.27006068779501,NA,NA,NA,NA,NA,NA
"09009186200",0.426559356136821,NA,NA,NA,NA,NA,NA
"09009190100",0.277968428277282,NA,NA,NA,NA,NA,NA
"09009190200",0.445191661062542,NA,NA,NA,NA,NA,NA
"09009190301",0.569020501138952,NA,NA,NA,NA,NA,NA
"09009190302",0.463104325699746,NA,NA,NA,NA,NA,NA
"09009190303",0.471074380165289,NA,NA,NA,NA,NA,NA
"09009194100",0.259062776304156,NA,NA,NA,NA,NA,NA
"09009194201",0.521850899742931,NA,NA,NA,NA,NA,NA
"09009194202",0.503115264797508,NA,NA,NA,NA,NA,NA
"09009341100",0.366991078669911,NA,NA,NA,NA,NA,NA
"09009343101",0.575371549893843,NA,NA,NA,NA,NA,NA
"09009343102",0.42866847826087,NA,NA,NA,NA,NA,NA
"09009343200",0.539013452914798,NA,NA,NA,NA,NA,NA
"09009343300",0.516068052930057,NA,NA,NA,NA,NA,NA
"09009343400",0.485845129059117,NA,NA,NA,NA,NA,NA
"09009344100",0.409994321408291,NA,NA,NA,NA,NA,NA
"09009344200",0.573560767590618,NA,NA,NA,NA,NA,NA
"09009345100",0.182457438934123,NA,NA,NA,NA,NA,NA
"09009345201",0.257569473247615,NA,NA,NA,NA,NA,NA
"09009345202",0.386657590197413,NA,NA,NA,NA,NA,NA
"09009345300",0.171334431630972,NA,NA,NA,NA,NA,NA
"09009345400",0.143827859569649,NA,NA,NA,NA,NA,NA
"09009346101",0.431726907630522,NA,NA,NA,NA,NA,NA
"09009346102",0.494554455445545,NA,NA,NA,NA,NA,NA
"09009347100",0.41782462865357,NA,NA,NA,NA,NA,NA
"09009347200",0.43203125,NA,NA,NA,NA,NA,NA
"09009348111",0.515222482435597,NA,NA,NA,NA,NA,NA
"09009348122",0.556379821958457,NA,NA,NA,NA,NA,NA
"09009348123",0.555038759689922,NA,NA,NA,NA,NA,NA
"09009348124",0.0328859060402685,NA,NA,NA,NA,NA,NA
"09009348125",0.161020677518698,NA,NA,NA,NA,NA,NA
"09009350100",-0.786407766990291,NA,NA,NA,NA,NA,NA
"09009350200",-0.349023090586146,NA,NA,NA,NA,NA,NA
"09009350300",-0.341423948220065,NA,NA,NA,NA,NA,NA
"09009350400",-0.52262443438914,NA,NA,NA,NA,NA,NA
"09009350500",-0.496878901373283,NA,NA,NA,NA,NA,NA
"09009350800",-0.249219562955255,NA,NA,NA,NA,NA,NA
"09009350900",0.070840197693575,NA,NA,NA,NA,NA,NA
"09009351000",0.00305343511450382,NA,NA,NA,NA,NA,NA
"09009351100",-0.342153846153846,NA,NA,NA,NA,NA,NA
"09009351200",-0.34324942791762,NA,NA,NA,NA,NA,NA
"09009351300",-0.143584521384929,NA,NA,NA,NA,NA,NA
"09009351400",-0.33288859239493,NA,NA,NA,NA,NA,NA
"09009351500",-0.0461095100864553,NA,NA,NA,NA,NA,NA
"09009351601",-0.0821401657874906,NA,NA,NA,NA,NA,NA
"09009351602",0.0271958838662257,NA,NA,NA,NA,NA,NA
"09009351700",-0.376190476190476,NA,NA,NA,NA,NA,NA
"09009351800",-0.00396825396825397,NA,NA,NA,NA,NA,NA
"09009351900",0.239327296248383,NA,NA,NA,NA,NA,NA
"09009352000",0.256332931242461,NA,NA,NA,NA,NA,NA
"09009352100",-0.0578297595841455,NA,NA,NA,NA,NA,NA
"09009352200",-0.360091743119266,NA,NA,NA,NA,NA,NA
"09009352300",-0.126134301270417,NA,NA,NA,NA,NA,NA
"09009352400",-0.164623467600701,NA,NA,NA,NA,NA,NA
"09009352500",-0.00689061154177433,NA,NA,NA,NA,NA,NA
"09009352600",-0.207547169811321,NA,NA,NA,NA,NA,NA
"09009352701",-0.364149611856034,NA,NA,NA,NA,NA,NA
"09009352702",0.147016706443914,NA,NA,NA,NA,NA,NA
"09009352800",-0.0323257766582704,NA,NA,NA,NA,NA,NA
"09009361100",0.257719226018938,NA,NA,NA,NA,NA,NA
"09009361200",0.333503054989817,NA,NA,NA,NA,NA,NA
"09009361300",0.435776731674512,NA,NA,NA,NA,NA,NA
"09009361401",-0.32761087267525,NA,NA,NA,NA,NA,NA
"09009361402",0.131578947368421,NA,NA,NA,NA,NA,NA
"09009361500",-0.0765115034777956,NA,NA,NA,NA,NA,NA
"09009990000",NA,NA,NA,NA,NA,NA,NA
"09011650100",0.393396226415094,NA,NA,NA,NA,NA,NA
"09011660101",0.391180654338549,NA,NA,NA,NA,NA,NA
"09011660102",0.338194054963545,NA,NA,NA,NA,NA,NA
"09011690300",-0.27040059347181,NA,NA,NA,NA,NA,NA
"09011690400",-0.06375,NA,NA,NA,NA,NA,NA
"09011690500",-0.51307596513076,NA,NA,NA,NA,NA,NA
"09011690700",0.0313807531380753,NA,NA,NA,NA,NA,NA
"09011690800",-0.335043988269795,NA,NA,NA,NA,NA,NA
"09011690900",0.234793704806465,NA,NA,NA,NA,NA,NA
"09011693300",0.258198422581984,NA,NA,NA,NA,NA,NA
"09011693400",0.0332207207207207,NA,NA,NA,NA,NA,NA
"09011693500",0.396376811594203,NA,NA,NA,NA,NA,NA
"09011693600",0.387915936952715,NA,NA,NA,NA,NA,NA
